word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
a,22,22,20415.27,2.89,1.21,1
aardvark,18,18,0.41,9.89,3.66,1
abacus,20,13,0.24,8.69,3.77,0.65
abalone,18,13,0.51,12.23,3.54,0.72
abandon,19,19,8.1,8.32,2.75,1
abandoner,19,18,0.02,11.89,3.36,0.95
abandonment,22,22,0.96,10.27,2.57,1
abase,19,14,0.06,14.57,4.29,0.74
abasement,19,12,#N/A,15.13,5.37,0.63
abate,19,18,0.1,14.44,3.57,0.95
abatement,21,17,0.06,15.12,2.78,0.81
abattoir,19,6,0.14,15.17,2.71,0.32
abbacy,21,2,#N/A,14.5,0.71,0.1
abbess,19,7,0.04,15.43,2.37,0.37
abbey,21,18,3.18,13.06,3.59,0.86
abbot,20,15,0.84,12.1,4.7,0.75
abbreviate,19,19,0.02,9.95,2.07,1
abbreviated,22,22,0.31,10.5,1.79,1
abbreviation,18,18,0.24,9.11,2.37,1
abdicate,18,15,0.18,12.6,3.18,0.83
abdication,18,16,0.12,14.94,3.59,0.89
abdomen,18,18,3.35,8.61,2.25,1
abdominal,18,17,3.41,10.24,3.6,0.94
abduct,19,19,0.71,11.26,4.03,1
abduction,18,18,3.63,11.94,3.99,1
abductor,18,18,0.35,11.11,3.56,1
abeam,19,10,0.14,13.4,2.88,0.53
aberrant,19,13,0.29,13.31,3.5,0.68
aberration,19,13,0.55,12.69,3.33,0.68
abet,18,13,0.1,12.15,3.31,0.72
abettor,19,11,0.02,15.55,2.98,0.58
abeyance,20,7,0.04,15,2.58,0.35
abhor,20,17,0.24,13.76,3.27,0.85
abhorrent,18,14,0.18,12.14,4.24,0.78
abide,18,18,2.71,9.5,3.11,1
abiding,20,20,0.49,10.3,4.01,1
ability,19,19,19.22,8.84,3.22,1
abject,18,16,0.39,14,4.41,0.89
abjuration,21,8,#N/A,17.12,2.59,0.38
abjure,19,10,0.02,14.6,3.66,0.53
ablation,18,7,0.02,13.29,3.45,0.39
ablaze,19,18,0.41,10.83,2.68,0.95
able,19,19,159.9,7.79,3.31,1
ablution,19,11,0.06,13.64,3.41,0.58
abnormal,19,19,2.9,10.05,2.61,1
abnormality,19,19,0.51,11.58,3.34,1
aboard,20,20,26.63,8.66,1.33,1
abode,18,17,0.65,12.06,2.93,0.94
abolish,20,19,0.47,10.42,2.57,0.95
abolition,18,18,0.2,13.28,3.41,1
abolitionism,19,18,0.02,11.78,3.17,0.95
abolitionist,18,15,0.22,12.6,3.5,0.83
abominable,18,18,0.63,8.94,3.04,1
abominate,19,17,0.06,15,4.24,0.89
abomination,18,18,1.14,11.17,3.45,1
aboriginal,19,16,0.18,14.75,4.25,0.84
aborigine,18,16,0.08,12.56,4.18,0.89
aborning,17,4,0.02,13.25,3.77,0.24
abort,19,19,4.61,12.21,3.33,1
abortion,19,19,7.24,13.21,3.41,1
abortionist,20,19,0.08,15,3.28,0.95
abortive,18,14,0.02,13.93,3.41,0.78
abound,20,20,0.35,11.65,3.12,1
about,22,22,3631.49,5.07,1.75,1
above,21,21,48.88,4.55,2,1
aboveboard,20,17,0.27,13,3.43,0.85
aboveground,20,20,0.14,8.05,2.37,1
abovementioned,19,17,0.02,14.24,2.73,0.89
abracadabra,19,19,1.04,6.89,3.43,1
abrade,18,8,0.02,14,4.54,0.44
abrasion,20,19,0.35,11.95,3.72,0.95
abrasive,18,18,0.45,12.22,4.02,1
abrasiveness,18,18,0.04,12.06,3.89,1
abreaction,18,10,0.02,15.8,4.34,0.56
abreast,19,17,0.51,13.06,2.77,0.89
abridge,19,17,0.02,14.35,3.02,0.89
abridged,18,16,0.18,12.56,2.66,0.89
abridgement,20,17,0.02,12.32,3.54,0.85
